Year ;Month ;Day ;Time UTC;Mag ;Lat;Lon;Depth km;Region;IRIS ID;Timestamp
2005;4;28;14:07:33;6.2;2.1572;96.8365;29.0;NORTHERN SUMATRA, INDONESIA;2107582;1114697253
2005;5;3;19:11:38;5.9;-14.8785;-74.6701;31.4;CENTRAL PERU;1948031;1115147498
2005;5;4;8:56:59;5.9;-19.4539;-173.7782;22.7;TONGA ISLANDS;1950866;1115197019
2005;5;5;19:12:22;6.5;6.3074;-82.6577;10.0;SOUTH OF PANAMA;1957544;1115320342
2005;5;5;23:41:50;5.7;5.1703;-82.4529;1.5;SOUTH OF PANAMA;1958402;1115336510
2005;5;8;17:07:37;5.9;20.427;-109.1416;28.2;REVILLA GIGEDO ISLANDS REGION;1970069;1115572057
2005;5;9;8:12:43;5.5;-20.0891;168.7614;42.8;LOYALTY ISLANDS;1972881;1115626363
2005;5;10;1:09:04;6.3;-6.2221;103.1613;21.8;SOUTHWEST OF SUMATRA, INDONESIA;1976268;1115687344
2005;5;10;21:17:11;5.5;-5.6535;154.413;87.7;SOLOMON ISLANDS;1980367;1115759831
2005;5;12;11:15:33;6.5;-57.4719;-139.0552;10.0;PACIFIC-ANTARCTIC RIDGE;1988906;1115896533
2005;5;12;20:52:03;5.7;-7.5266;156.1346;17.7;SOLOMON ISLANDS;1991099;1115931123
2005;5;14;5:05:17;6.7;0.05359;98.4245;35.5;NORTHERN SUMATRA, INDONESIA;1998416;1116047117
2005;5;14;10:02:41;5.6;-22.8405;-176.6361;100.0;SOUTH OF FIJI ISLANDS;1999415;1116064961
2005;5;14;10:26:42;5.9;-45.6184;96.0467;10.0;SOUTHEAST INDIAN RIDGE;1999496;1116066402
2005;5;16;3:54:14;6.5;-32.6619;-179.3045;38.9;SOUTH OF KERMADEC ISLANDS;2008994;1116215654
2005;5;18;9:10:51;6.0;-56.4069;-26.7684;84.8;SOUTH SANDWICH ISLANDS REGION;2018853;1116407451
2005;5;18;10:27:05;6.2;-15.3675;-173.1538;12.6;TONGA ISLANDS;2019353;1116412025
2005;5;18;11:37:32;6.1;5.5783;93.3221;39.0;OFF W COAST OF NORTHERN SUMATRA;2019735;1116416252
2005;5;18;11:37:44;6.1;5.4989;93.4484;33.0;OFF W COAST OF NORTHERN SUMATRA;2019757;1116416264
2005;5;19;1:54:51;6.9;2.0195;97.0578;29.9;NORTHERN SUMATRA, INDONESIA;2024124;1116467691
2005;5;20;12:40:41;5.9;-24.4647;178.8084;559.7;SOUTH OF FIJI ISLANDS;2035908;1116592841
2005;5;21;5:11:34;6.3;-3.2328;-80.9455;39.7;PERU-ECUADOR BORDER REGION;2041753;1116652294
2005;5;21;23:01:14;5.6;5.2636;94.8027;52.4;NORTHERN SUMATRA, INDONESIA;2048160;1116716474
2005;5;26;10:08:25;5.7;5.6465;93.2817;30.9;OFF W COAST OF NORTHERN SUMATRA;2081181;1117102105
2005;5;29;3:32:31;5.5;16.1765;144.8752;21.1;MARIANA ISLANDS REGION;2101294;1117337551
2005;5;29;21:44:23;5.9;-30.2959;-178.0893;3.6;KERMADEC ISLANDS, NEW ZEALAND;2107527;1117403063
2005;5;31;2:04:13;5.7;31.3374;131.3714;32.6;KYUSHU, JAPAN;2114993;1117505053
2005;5;31;2:29:30;5.5;5.1907;94.4913;40.4;NORTHERN SUMATRA, INDONESIA;2115128;1117506570
2005;5;31;9:06:53;5.7;-62.7873;155.7836;10.0;BALLENY ISLANDS REGION;2116805;1117530413
2005;6;1;20:06:39;5.8;28.8245;94.5849;28.1;EASTERN XIZANG-INDIA BORDER REG.;1937895;1117656399
2005;6;2;2:11:13;5.6;-20.1969;178.8362;23.6;SOUTH OF FIJI ISLANDS;1939064;1117678273
2005;6;2;10:56:00;6.0;-24.1334;-67.0103;194.9;CHILE-ARGENTINA BORDER REGION;1940631;1117709760
2005;6;3;0:42:00;5.8;1.429;97.2049;25.6;NORTHERN SUMATRA, INDONESIA;1943590;1117759320
2005;6;3;0:53:40;5.5;-18.3214;-173.1818;15.1;TONGA ISLANDS;1943660;1117760020
2005;6;4;14:50:45;6.1;-6.3139;146.8276;26.0;EASTERN NEW GUINEA REG., P.N.G.;1950436;1117896645
2005;6;5;8:28:49;5.7;23.7516;-108.3702;10.0;GULF OF CALIFORNIA;1953973;1117960129
2005;6;6;7:41:27;5.7;39.303;41.0226;3.2;TURKEY;1958124;1118043687
2005;6;7;4:21:59;5.8;-29.6716;-179.1366;317.6;KERMADEC ISLANDS REGION;1961809;1118118119
2005;6;7;5:34:15;5.8;-62.351;-161.3395;10.0;PACIFIC-ANTARCTIC RIDGE;1962052;1118122455
2005;6;8;6:28:10;6.0;2.1826;96.7437;30.0;NORTHERN SUMATRA, INDONESIA;1966901;1118212090
2005;6;8;13:37:15;5.6;-35.8679;-102.9336;10.0;SOUTHEAST OF EASTER ISLAND;1968433;1118237835
2005;6;9;14:00:48;5.8;51.5487;-131.0471;10.0;QUEEN CHARLOTTE ISLANDS REGION;1972390;1118325648
2005;6;10;3:50:06;5.6;51.1502;179.585;42.7;RAT ISLANDS, ALEUTIAN ISLANDS;1974963;1118375406
2005;6;10;17:42:39;5.5;1.7903;97.1269;26.4;NORTHERN SUMATRA, INDONESIA;1977406;1118425359
2005;6;12;4:17:12;5.5;52.7636;143.8939;16.9;SAKHALIN, RUSSIA;1983704;1118549832
2005;6;12;19:26:23;6.0;-56.3234;-27.1922;91.6;SOUTH SANDWICH ISLANDS REGION;1986534;1118604383
2005;6;13;7:02:36;5.9;2.04;126.6512;49.3;NORTHERN MOLUCCA SEA;1988070;1118646156
2005;6;13;19:59:52;5.8;2.7401;94.1979;29.8;OFF W COAST OF NORTHERN SUMATRA;1990055;1118692792
2005;6;13;22:44:32;7.8;-19.9172;-69.2156;111.9;NORTHERN CHILE;1990596;1118702672
2005;6;14;1:22:11;5.7;-18.7645;-174.7202;149.8;TONGA ISLANDS;1991177;1118712131
2005;6;14;11:49:01;5.6;51.0119;179.6038;49.1;RAT ISLANDS, ALEUTIAN ISLANDS;1993041;1118749741
2005;6;14;17:10:15;6.8;51.1639;179.4806;53.9;RAT ISLANDS, ALEUTIAN ISLANDS;1994142;1118769015
2005;6;14;22:49:18;5.6;51.1024;179.4214;46.0;RAT ISLANDS, ALEUTIAN ISLANDS;1995435;1118789358
2005;6;15;2:50:55;7.2;41.4472;-125.5848;18.0;OFF COAST OF NORTHERN CALIFORNIA;1996086;1118803855
2005;6;15;10:13:57;6.2;-4.5957;153.1877;76.7;NEW IRELAND REGION, P.N.G.;1997258;1118830437
2005;6;15;19:52:23;6.5;-44.8867;-80.5067;10.0;OFF COAST OF SOUTHERN CHILE;1998985;1118865143
2005;6;17;6:21:41;6.6;40.7541;-126.4744;12.0;OFF COAST OF NORTHERN CALIFORNIA;2004466;1118989301
2005;6;19;2:01:04;5.7;-23.9501;-111.9489;10.0;EASTER ISLAND REGION;2013076;1119146464
2005;6;19;16:15:14;5.7;35.6406;140.5497;48.0;NEAR EAST COAST OF HONSHU, JAPAN;2015769;1119197714
2005;6;20;2:44:53;5.8;-26.7413;-176.2134;12.1;SOUTH OF FIJI ISLANDS;2018444;1119235493
2005;6;21;5:11:16;5.5;-19.9525;-68.8794;103.4;CHILE-BOLIVIA BORDER REGION;2029762;1119330676
2005;6;21;10:43:28;5.8;-36.1381;-101.0856;10.0;SOUTHEAST OF EASTER ISLAND;2031795;1119350608
2005;6;23;12:44:37;5.5;-29.1007;-112.457;10.0;EASTER ISLAND REGION;2049255;1119530677
2005;6;26;8:23:02;5.7;1.7467;125.8656;91.9;NORTHERN MOLUCCA SEA;2071660;1119774182
2005;6;27;11:35:44;6.2;18.9321;-107.2379;16.1;OFF COAST OF JALISCO, MEXICO;2079552;1119872144
2005;6;28;15:46:24;5.8;-27.0267;-176.3313;30.4;KERMADEC ISLANDS REGION;2087039;1119973584
2005;6;30;13:48:27;5.6;-10.8676;162.2718;59.0;SOLOMON ISLANDS;2101141;1120139307
2005;6;30;21:26:34;5.9;8.4388;-82.8484;36.4;PANAMA-COSTA RICA BORDER REGION;2103384;1120166794
2005;7;1;3:48:29;5.6;36.5869;71.2431;78.1;AFGHANISTAN-TAJIKISTAN BORD REG.;2019872;1120189709
2005;7;1;9:36:14;5.5;31.8405;139.1933;203.9;SOUTHEAST OF HONSHU, JAPAN;2021888;1120210574
2005;7;2;2:16:47;6.6;11.184;-86.3832;78.6;NEAR COAST OF NICARAGUA;2027569;1120270607
2005;7;2;4:11:05;5.8;11.3062;-86.4609;74.4;NEAR COAST OF NICARAGUA;2028168;1120277465
2005;7;4;11:36:04;6.3;-42.2012;42.7599;10.0;PRINCE EDWARD ISLANDS REGION;2045601;1120476964
2005;7;5;1:52:03;6.7;1.8106;97.1262;34.5;NORTHERN SUMATRA, INDONESIA;2049688;1120528323
2005;7;6;6:22:30;5.9;-35.7975;-102.8162;10.0;SOUTHEAST OF EASTER ISLAND;2057715;1120630950
2005;7;6;8:24:40;5.5;68.8897;-16.8681;10.0;ICELAND REGION;2058249;1120638280
2005;7;7;2:17:03;5.6;55.9971;164.6171;33.4;KOMANDORSKIYE OSTROVA REGION;2063711;1120702623
2005;7;9;10:07:02;5.9;2.7255;126.6212;48.6;NORTHERN MOLUCCA SEA;2079240;1120903622
2005;7;9;23:37:10;5.8;33.382;140.9276;59.3;SOUTHEAST OF HONSHU, JAPAN;2083114;1120952230
2005;7;9;23:59:14;5.9;-1.1679;120.0252;21.3;SULAWESI, INDONESIA;2083225;1120953554
2005;7;10;4:46:29;6.0;-36.3453;-97.2507;10.4;WEST CHILE RISE;2084360;1120970789
2005;7;11;12:01:33;5.7;-23.7411;-111.6756;10.0;EASTER ISLAND REGION;2093691;1121083293
2005;7;11;14:36:08;5.5;1.2886;97.2749;23.7;NORTHERN SUMATRA, INDONESIA;2094406;1121092568
2005;7;11;16:06:24;5.6;-26.9793;-176.5749;17.1;SOUTH OF FIJI ISLANDS;2094809;1121097984
2005;7;11;23:06:01;5.9;-26.9683;-176.3582;13.6;SOUTH OF FIJI ISLANDS;2096669;1121123161
2005;7;12;17:07:17;5.7;-6.8723;131.3903;35.4;TANIMBAR ISLANDS REG., INDONESIA;2101016;1121188037
2005;7;13;12:06:11;5.7;-17.8565;-70.2123;79.3;NEAR COAST OF PERU;2105971;1121256371
2005;7;15;17:58:34;5.7;-57.2103;-147.6578;10.0;PACIFIC-ANTARCTIC RIDGE;2118991;1121450314
2005;7;18;2:06:51;5.5;-9.9247;124.4295;17.3;TIMOR REGION;2129544;1121652411
2005;7;18;19:37:18;5.8;-0.02768;125.1893;27.6;SOUTHERN MOLUCCA SEA;2132059;1121715438
2005;7;19;10:31:30;5.5;-20.4732;168.9066;38.1;LOYALTY ISLANDS;2134007;1121769090
2005;7;23;1:04:24;5.5;-15.1969;167.4696;126.9;VANUATU ISLANDS;2147552;1122080664
2005;7;23;7:34:56;6.0;35.5292;140.0389;69.1;NEAR EAST COAST OF HONSHU, JAPAN;2148594;1122104096
2005;7;23;8:51:48;6.0;-30.3568;-178.0972;58.1;KERMADEC ISLANDS, NEW ZEALAND;2148961;1122108708
2005;7;23;14:40:23;5.5;36.4116;70.7255;203.2;HINDU KUSH REGION, AFGHANISTAN;2150066;1122129623
2005;7;23;20:09:04;5.6;12.0164;-86.0583;169.2;NICARAGUA;2151146;1122149344
2005;7;24;15:42:05;7.2;7.9066;92.1458;17.5;NICOBAR ISLANDS, INDIA REGION;2154037;1122219725
2005;7;25;3:26:15;5.6;8.0602;91.9649;30.8;NICOBAR ISLANDS, INDIA REGION;2156109;1122261975
2005;7;25;16:02:06;5.5;71.0982;-7.5679;15.3;JAN MAYEN ISLAND REGION;2158018;1122307326
2005;7;25;19:45:12;5.6;-56.033;-27.7666;55.5;SOUTH SANDWICH ISLANDS REGION;2158911;1122320712
2005;7;26;4:08:35;5.6;45.3821;-112.6478;13.1;MONTANA;2160222;1122350915
2005;7;26;12:17:12;5.8;52.7169;160.2148;29.5;OFF EAST COAST OF KAMCHATKA;2161640;1122380232
2005;7;26;14:11:34;5.9;-15.3386;-73.0597;109.1;SOUTHERN PERU;2162052;1122387094
2005;7;29;5:00:28;5.5;52.8795;-168.6262;49.7;FOX ISLANDS, ALEUTIAN ISLANDS;2171524;1122613228
2005;7;29;20:33:38;5.5;2.8605;93.5616;32.1;OFF W COAST OF NORTHERN SUMATRA;2173611;1122669218
2005;7;30;11:03:51;6.0;-61.3048;153.8397;26.7;BALLENY ISLANDS REGION;2175318;1122721431
2005;7;30;15:13:19;5.8;5.2119;94.506;44.8;NORTHERN SUMATRA, INDONESIA;2175752;1122736399
2005;8;1;4:40:35;5.6;46.9483;153.9125;17.6;KURIL ISLANDS;2020409;1122871235
2005;8;2;8:39:52;5.6;-4.0543;128.8233;23.6;BANDA SEA;2028496;1122971992
2005;8;3;10:41:17;5.9;2.9715;128.2834;75.9;HALMAHERA, INDONESIA;2037043;1123065677
2005;8;3;11:03:13;6.3;11.3021;-85.5031;14.4;NICARAGUA;2037194;1123066993
2005;8;4;9:26:50;5.8;-3.69;140.1913;35.9;IRIAN JAYA, INDONESIA;2044788;1123147610
2005;8;4;10:27:11;5.8;-26.5937;-114.5348;13.8;EASTER ISLAND REGION;2045147;1123151231
2005;8;5;0:56:52;5.8;51.2239;-178.1763;23.3;ANDREANOF ISLANDS, ALEUTIAN IS.;2050368;1123203412
2005;8;6;4:02:30;5.5;85.2061;97.5848;7.1;NORTH OF SEVERNAYA ZEMLYA;2058801;1123300950
2005;8;6;9:56:11;6.0;-19.7173;-175.8137;205.5;TONGA ISLANDS;2060711;1123322171
2005;8;6;12:40:35;5.5;11.8761;125.9485;27.9;SAMAR, PHILIPPINES;2061686;1123332035
2005;8;7;2:17:45;6.2;-47.1442;33.7427;10.0;PRINCE EDWARD ISLANDS REGION;2065665;1123381065
2005;8;7;11:35:25;6.0;-14.4127;-177.2292;10.5;FIJI ISLANDS REGION;2068517;1123414525
2005;8;7;14:40:59;5.7;-14.4862;-177.173;10.0;FIJI ISLANDS REGION;2069748;1123425659
2005;8;7;15:06:44;5.5;36.3483;141.4314;37.9;NEAR EAST COAST OF HONSHU, JAPAN;2069840;1123427204
2005;8;8;8:33:55;5.9;-3.844;140.1996;16.6;IRIAN JAYA, INDONESIA;2074305;1123490035
2005;8;9;5:26:14;6.1;-20.9878;173.7693;13.8;VANUATU ISLANDS REGION;2080690;1123565174
2005;8;9;14:12:19;6.1;-21.1916;173.9495;35.2;VANUATU ISLANDS REGION;2083009;1123596739
2005;8;11;9:08:50;6.1;-21.9909;170.1263;18.6;SOUTHEAST OF LOYALTY ISLANDS;2095665;1123751330
2005;8;11;11:50:51;5.6;-21.9801;170.2582;22.4;SOUTHEAST OF LOYALTY ISLANDS;2096548;1123761051
2005;8;13;7:36:51;6.0;20.1888;145.8578;44.5;MARIANA ISLANDS;2108624;1123918611
2005;8;14;2:39:39;5.8;-19.7422;-69.0809;114.6;NORTHERN CHILE;2113562;1123987179
2005;8;15;3:15:52;5.6;-3.7515;140.1911;25.2;IRIAN JAYA, INDONESIA;2119964;1124075752
2005;8;16;2:46:26;7.2;38.2013;142.1143;37.8;NEAR EAST COAST OF HONSHU, JAPAN;2125096;1124160386
2005;8;20;1:45:42;5.5;-21.1453;169.9381;88.0;SOUTHEAST OF LOYALTY ISLANDS;2144398;1124502342
2005;8;20;5:05:22;5.5;1.2837;-85.3176;14.2;OFF COAST OF ECUADOR;2144994;1124514322
2005;8;21;9:49:48;5.8;-3.9527;-103.998;10.0;CENTRAL EAST PACIFIC RISE;2149972;1124617788
2005;8;24;10:14:45;5.7;38.4923;143.1763;6.4;OFF EAST COAST OF HONSHU, JAPAN;2160349;1124878485
2005;8;24;10:15:33;5.9;38.494;142.9719;58.5;NEAR EAST COAST OF HONSHU, JAPAN;2160371;1124878533
2005;8;24;17:07:44;5.6;10.1567;-103.4932;10.0;NORTHERN EAST PACIFIC RISE;2161909;1124903264
2005;8;25;23:09:17;5.7;-23.6453;179.9672;531.3;SOUTH OF FIJI ISLANDS;2166585;1125011357
2005;8;26;18:16:34;6.2;14.4314;52.3512;19.9;EASTERN GULF OF ADEN;2169482;1125080194
2005;8;27;18:38:19;6.1;6.8784;-82.4335;10.0;SOUTH OF PANAMA;2172594;1125167899
2005;8;29;19:53:53;5.6;-2.3731;138.3037;35.8;IRIAN JAYA, INDONESIA;2177696;1125345233
2005;8;30;18:10:42;6.0;38.4338;143.2005;9.1;OFF EAST COAST OF HONSHU, JAPAN;2179300;1125425442
2005;8;31;1:24:47;5.5;-59.3812;-26.9995;10.0;SOUTH SANDWICH ISLANDS REGION;2179733;1125451487
2005;9;1;11:22:10;5.6;-24.4604;179.9224;519.4;SOUTH OF FIJI ISLANDS;2022528;1125573730
2005;9;2;8:04:03;5.5;2.4255;98.9202;145.5;NORTHERN SUMATRA, INDONESIA;2029222;1125648243
2005;9;2;18:35:11;5.7;10.3731;138.3706;8.7;W. CAROLINE ISLANDS, MICRONESIA;2032712;1125686111
2005;9;3;12:38:21;5.7;-49.8928;-9.025;10.0;SOUTHERN MID-ATLANTIC RIDGE;2038241;1125751101
2005;9;3;20:21:22;5.6;-43.0398;-82.7476;10.0;WEST CHILE RISE;2040681;1125778882
2005;9;4;12:13:36;5.6;-17.2085;-176.747;23.7;FIJI ISLANDS REGION;2045895;1125836016
2005;9;4;23:58:32;6.0;2.9386;123.1755;435.6;CELEBES SEA;2048881;1125878312
2005;9;5;7:37:28;6.2;-56.3142;-142.2512;10.0;PACIFIC-ANTARCTIC RIDGE;2050724;1125905848
2005;9;6;1:16:01;5.8;24.0056;122.1607;37.2;TAIWAN REGION;2055654;1125969361
2005;9;6;11:00:46;5.6;0.00358;97.6265;25.7;NORTHERN SUMATRA, INDONESIA;2058302;1126004446
2005;9;6;21:36:37;5.5;-5.957;128.7502;293.6;BANDA SEA;2060826;1126042597
2005;9;8;4:10:09;5.7;0.07642;126.2937;50.3;NORTHERN MOLUCCA SEA;2068853;1126152609
2005;9;8;12:57:48;5.5;-41.8809;84.9646;12.6;SOUTHEAST INDIAN RIDGE;2071920;1126184268
2005;9;9;1:20:13;5.7;-55.6422;-27.1231;10.0;SOUTH SANDWICH ISLANDS REGION;2075580;1126228813
2005;9;9;7:26:42;7.7;-4.5612;153.4794;93.8;NEW IRELAND REGION, P.N.G.;2077037;1126250802
2005;9;9;11:26:05;5.8;-31.6236;-69.1411;114.0;SAN JUAN PROVINCE, ARGENTINA;2078489;1126265165
2005;9;9;19:55:18;5.6;-56.0067;-27.9467;125.0;SOUTH SANDWICH ISLANDS REGION;2081186;1126295718
2005;9;10;1:24:30;5.5;-5.1654;154.0767;96.7;SOLOMON ISLANDS;2082714;1126315470
2005;9;10;16:57:47;5.8;4.8398;95.091;54.2;NORTHERN SUMATRA, INDONESIA;2087370;1126371467
2005;9;12;21:15:04;5.7;-17.4748;-177.3684;402.7;FIJI ISLANDS REGION;2101129;1126559704
2005;9;13;14:32:55;5.5;8.0305;91.939;29.1;NICOBAR ISLANDS, INDIA REGION;2105639;1126621975
2005;9;16;0:31:43;5.7;-5.6702;153.5906;27.8;NEW IRELAND REGION, P.N.G.;2117970;1126830703
2005;9;18;6:13:59;5.5;3.9927;-82.6696;10.0;SOUTH OF PANAMA;2128094;1127024039
2005;9;18;7:25:58;5.7;24.6147;94.7484;84.3;MYANMAR-INDIA BORDER REGION;2128271;1127028358
2005;9;21;2:25:06;6.0;43.8826;146.2334;102.2;KURIL ISLANDS;2140393;1127269506
2005;9;22;0:07:20;5.7;-16.7656;-172.5773;12.3;SAMOA ISLANDS REGION;2144481;1127347640
2005;9;23;13:48:30;5.8;16.2162;-87.539;30.2;NORTH OF HONDURAS;2150681;1127483310
2005;9;24;19:24:01;5.5;12.3876;40.566;13.8;ETHIOPIA;2155861;1127589841
2005;9;25;12:55:45;6.1;-17.5239;167.7717;30.0;VANUATU ISLANDS;2159153;1127652945
2005;9;25;20:28:38;5.6;-17.3814;167.8232;29.5;VANUATU ISLANDS;2160534;1127680118
2005;9;25;22:58:53;5.6;-17.5645;167.6794;31.2;VANUATU ISLANDS;2161092;1127689133
2005;9;26;1:34:29;5.6;-17.3433;167.5919;31.9;VANUATU ISLANDS;2161529;1127698469
2005;9;26;1:55:37;7.5;-5.7362;-76.4755;129.1;NORTHERN PERU;2161574;1127699737
2005;9;29;15:50:24;6.6;-5.433;151.8331;35.8;NEW BRITAIN REGION, P.N.G.;2173528;1128009024
2005;9;29;18:23:25;6.2;-5.5656;151.8393;32.5;NEW BRITAIN REGION, P.N.G.;2173847;1128018205
2005;9;29;18:51:14;5.7;-5.4611;151.8198;32.5;NEW BRITAIN REGION, P.N.G.;2173897;1128019874
2005;9;30;23:15:19;5.8;-5.634;151.6192;31.2;NEW BRITAIN REGION, P.N.G.;2176847;1128122119
2005;10;1;21:54:08;5.6;-23.5988;-63.6645;544.4;SALTA PROVINCE, ARGENTINA;2026907;1128203648
2005;10;2;23:59:44;5.8;-5.5947;151.6026;46.5;NEW BRITAIN REGION, P.N.G.;2037223;1128297584
2005;10;3;22:09:23;5.5;5.5043;94.4324;40.2;NORTHERN SUMATRA, INDONESIA;2044396;1128377363
2005;10;5;8:46:41;5.7;5.1777;95.5849;21.2;NORTHERN SUMATRA, INDONESIA;2054573;1128502001
2005;10;5;10:07:21;6.0;-20.6189;-174.2696;19.9;TONGA ISLANDS;2055031;1128506841
2005;10;7;17:42:59;5.7;13.1587;-89.3753;52.7;EL SALVADOR;2069947;1128706979
2005;10;8;3:50:35;7.6;34.5239;73.64;7.9;PAKISTAN;2072443;1128743435
2005;10;8;3:57:18;5.9;34.1945;73.5875;10.0;PAKISTAN;2072472;1128743838
2005;10;8;3:58:11;5.7;34.9631;73.7359;10.0;PAKISTAN;2072490;1128743891
2005;10;8;3:58:34;5.8;34.3821;73.4974;10.0;PAKISTAN;2072513;1128743914
2005;10;8;4:01:18;5.6;34.7332;73.2777;10.0;PAKISTAN;2072532;1128744078
2005;10;8;4:02:25;5.6;34.541;73.2755;26.0;PAKISTAN;2072569;1128744145
2005;10;8;4:26:10;5.7;34.6465;73.1201;13.8;PAKISTAN;2072857;1128745570
2005;10;8;4:30:44;5.6;2.0813;97.9011;39.6;NORTHERN SUMATRA, INDONESIA;2072954;1128745844
2005;10;8;5:26:04;5.5;34.7985;73.1798;16.1;PAKISTAN;2073748;1128749164
2005;10;8;10:46:27;6.4;34.7198;73.1436;13.9;PAKISTAN;2076888;1128768387
2005;10;8;12:08:26;5.7;34.6054;73.2319;13.5;PAKISTAN;2077978;1128773306
2005;10;8;12:25:20;5.7;34.7842;73.1414;19.7;PAKISTAN;2078240;1128774320
2005;10;8;21:13:30;5.5;34.7337;73.2265;15.4;PAKISTAN;2081881;1128806010
2005;10;9;8:30:00;5.7;34.7352;73.215;12.1;PAKISTAN;2087078;1128846600
2005;10;10;10:55:46;5.5;-6.8572;105.5257;27.4;SUNDA STRAIT, INDONESIA;2096744;1128941746
2005;10;10;11:08:27;5.6;13.5285;125.0896;28.3;PHILIPPINE ISLANDS REGION;2096853;1128942507
2005;10;11;15:05:39;5.9;4.7644;95.1138;43.8;NORTHERN SUMATRA, INDONESIA;2104781;1129043139
2005;10;13;22:04:08;5.7;-5.1936;153.7644;35.0;NEW IRELAND REGION, P.N.G.;2117009;1129241048
2005;10;14;3:36:42;5.5;-23.7711;-175.9994;17.7;TONGA ISLANDS REGION;2118140;1129261002
2005;10;14;8:27:40;5.6;-35.2416;179.0328;254.7;OFF E. COAST OF N. ISLAND, N.Z.;2119257;1129278460
2005;10;15;10:06:15;6.1;46.8381;154.1793;42.7;EAST OF KURIL ISLANDS;2124555;1129370775
2005;10;15;15:51:07;6.4;25.2965;123.4352;200.4;NORTHEAST OF TAIWAN;2125807;1129391467
2005;10;16;19:03:25;5.7;2.0531;97.9754;62.1;NORTHERN SUMATRA, INDONESIA;2130072;1129489405
2005;10;17;5:45:16;5.5;38.1012;26.6641;5.3;AEGEAN SEA;2131551;1129527916
2005;10;17;7:12:41;5.7;-49.479;164.3689;10.0;AUCKLAND ISLANDS, N.Z. REGION;2131890;1129533161
2005;10;17;9:46:56;5.8;38.1889;26.7087;14.8;AEGEAN SEA;2132401;1129542416
2005;10;17;19:23:00;5.7;-17.7322;-69.548;123.3;PERU-BOLIVIA BORDER REGION;2135541;1129576980
2005;10;17;21:59:21;5.6;11.7152;-85.8829;163.9;NICARAGUA;2136262;1129586361
2005;10;18;15:25:58;5.7;37.6486;20.9264;19.0;IONIAN SEA;2139690;1129649158
2005;10;19;2:33:28;5.6;34.7758;73.0799;15.5;PAKISTAN;2142053;1129689208
2005;10;19;11:44:42;6.3;36.3739;140.9448;43.0;NEAR EAST COAST OF HONSHU, JAPAN;2143789;1129722282
2005;10;20;15:26:30;5.7;52.133;-169.103;35.5;FOX ISLANDS, ALEUTIAN ISLANDS;2149913;1129821990
2005;10;20;21:40:02;5.8;38.1139;26.728;10.0;AEGEAN SEA;2151261;1129844402
2005;10;22;12:16:36;5.7;-5.8398;130.0762;30.1;BANDA SEA;2159598;1129983396
2005;10;22;13:12:46;5.5;37.1305;141.0129;54.3;NEAR EAST COAST OF HONSHU, JAPAN;2159738;1129986766
2005;10;22;20:34:40;5.5;-0.08534;-90.9367;10.0;GALAPAGOS ISLANDS, ECUADOR;2161095;1130013280
2005;10;23;4:49:14;5.5;-21.7942;-68.4837;118.1;CHILE-BOLIVIA BORDER REGION;2162462;1130042954
2005;10;23;10:08:14;5.9;37.4369;134.5779;383.4;SEA OF JAPAN;2163435;1130062094
2005;10;23;15:04:20;5.5;34.861;73.0343;17.6;PAKISTAN;2164297;1130079860
2005;10;25;19:40:42;5.8;-7.1287;145.9402;178.9;NEAR S COAST OF NEW GUINEA, PNG.;2173096;1130269242
2005;10;29;4:05:54;6.5;-45.2183;96.9253;10.0;SOUTHEAST INDIAN RIDGE;2179877;1130558754
2005;10;29;6:38:56;5.5;-8.5156;-79.8952;33.0;NEAR COAST OF NORTHERN PERU;2179973;1130567936
2005;10;30;13:08:17;5.5;-16.5536;-172.7704;10.0;SAMOA ISLANDS REGION;2181159;1130677697
2005;11;1;21:13:31;5.7;-3.5902;127.3617;15.4;SERAM, INDONESIA;2026561;1130879611
2005;11;2;3:09:16;5.7;-30.7604;-177.9947;43.3;KERMADEC ISLANDS, NEW ZEALAND;2028394;1130900956
2005;11;4;12:25:00;5.6;-35.7264;53.3768;5.1;SOUTHWEST INDIAN RIDGE;2049406;1131107100
2005;11;4;17:44:46;5.5;1.2494;97.3229;28.7;NORTHERN SUMATRA, INDONESIA;2051429;1131126286
2005;11;5;10:48:20;6.4;-3.2027;148.2153;32.3;BISMARCK SEA;2057249;1131187700
2005;11;7;22:10:58;5.5;-56.0075;-27.3458;97.9;SOUTH SANDWICH ISLANDS REGION;2072045;1131401458
2005;11;8;10:01:43;5.5;-6.9087;155.0158;37.5;SOLOMON ISLANDS;2074943;1131444103
2005;11;9;6:11:40;5.5;-18.1101;172.9091;19.1;VANUATU ISLANDS REGION;2080456;1131516700
2005;11;9;11:33:11;5.9;-1.0418;-76.9842;247.6;ECUADOR;2082090;1131535991
2005;11;10;9:23:18;5.5;-10.5546;161.0368;62.3;SOLOMON ISLANDS;2087199;1131614598
2005;11;10;19:29:53;5.8;57.4795;120.5247;12.2;SOUTHEASTERN SIBERIA, RUSSIA;2090458;1131650993
2005;11;11;14:58:46;5.8;-55.7147;-27.0897;10.0;SOUTH SANDWICH ISLANDS REGION;2095757;1131721126
2005;11;13;10:24:58;5.9;-3.108;129.0491;37.0;SERAM, INDONESIA;2106517;1131877498
2005;11;14;21:38:50;7.0;38.0471;144.8788;14.2;OFF EAST COAST OF HONSHU, JAPAN;2114228;1132004330
